CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
China,1998,6.6191,1241935000.00,Upper middle income,East Asia & Pacific
Colombia,2016,7.3331,48653419.00,Upper middle income,Latin America & Caribbean
Colombia,2015,7.039,48228697.00,Upper middle income,Latin America & Caribbean
Colombia,2014,6.7605,47791911.00,Upper middle income,Latin America & Caribbean
Colombia,2013,6.506,47342981.00,Upper middle income,Latin America & Caribbean
Colombia,2012,6.2735,46881475.00,Upper middle income,Latin America & Caribbean
Colombia,2011,6.0601,46406646.00,Upper middle income,Latin America & Caribbean
Colombia,2010,5.8634,45918097.00,Upper middle income,Latin America & Caribbean
Colombia,2009,5.6908,45416181.00,Upper middle income,Latin America & Caribbean
Colombia,2008,5.5403,44901544.00,Upper middle income,Latin America & Caribbean
Colombia,2007,5.4081,44374572.00,Upper middle income,Latin America & Caribbean
Colombia,2006,5.2892,43835722.00,Upper middle income,Latin America & Caribbean
Colombia,2005,5.1793,43285634.00,Upper middle income,Latin America & Caribbean
Colombia,2004,5.0812,42724163.00,Upper middle income,Latin America & Caribbean
Colombia,2003,4.9917,42152151.00,Upper middle income,Latin America & Caribbean
Colombia,2002,4.9078,41572491.00,Upper middle income,Latin America & Caribbean
Colombia,2001,4.8255,40988909.00,Upper middle income,Latin America & Caribbean
Colombia,2000,4.7417,40403958.00,Upper middle income,Latin America & Caribbean
Colombia,1999,4.6705,39819279.00,Upper middle income,Latin America & Caribbean
Colombia,1998,4.5994,39234062.00,Upper middle income,Latin America & Caribbean
Comoros,2016,2.9242,795601.00,Low income,Sub-Saharan Africa
Comoros,2015,2.8933,777424.00,Low income,Sub-Saharan Africa
Comoros,2014,2.8919,759385.00,Low income,Sub-Saharan Africa
Comoros,2013,2.9033,741500.00,Low income,Sub-Saharan Africa
Comoros,2012,2.9225,723868.00,Low income,Sub-Saharan Africa
Comoros,2011,2.9401,706569.00,Low income,Sub-Saharan Africa
Comoros,2010,2.95,689692.00,Low income,Sub-Saharan Africa
Comoros,2009,2.9763,673252.00,Low income,Sub-Saharan Africa
Comoros,2008,2.993,657229.00,Low income,Sub-Saharan Africa
Comoros,2007,3.0005,641620.00,Low income,Sub-Saharan Africa
Comoros,2006,3.0024,626425.00,Low income,Sub-Saharan Africa
Comoros,2005,2.9986,611627.00,Low income,Sub-Saharan Africa
Comoros,2004,3.0161,597228.00,Low income,Sub-Saharan Africa
Comoros,2003,3.0289,583211.00,Low income,Sub-Saharan Africa
Comoros,2002,3.0361,569479.00,Low income,Sub-Saharan Africa
Comoros,2001,3.0384,555888.00,Low income,Sub-Saharan Africa
Comoros,2000,3.0358,542357.00,Low income,Sub-Saharan Africa
Comoros,1999,3.0512,528848.00,Low income,Sub-Saharan Africa
Comoros,1998,3.0661,515385.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2016,3.0205,78736153.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2015,3.0177,76196619.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2014,3.0189,73722860.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2013,3.0166,71316033.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2012,3.0106,68978682.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2011,3.0019,66713597.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2010,2.991,64523263.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2009,2.9891,62409435.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2008,2.9858,60373608.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2007,2.9806,58417562.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2006,2.9728,56543011.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2005,2.962,54751476.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2004,2.9663,53034217.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2003,2.9687,51390033.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2002,2.9682,49835756.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2001,2.9635,48394338.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2000,2.9535,47076387.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1999,2.9649,45898667.00,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1998,2.9709,44840529.00,Low income,Sub-Saharan Africa
"Congo, Rep.",2016,3.3829,5125821.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2015,3.3659,4995648.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2014,3.3585,4871101.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2013,3.3528,4751393.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2012,3.3473,4633363.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2011,3.3413,4512730.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2010,3.334,4386693.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2009,3.3553,4253712.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2008,3.3771,4115435.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2007,3.398,3976246.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2006,3.4161,3842365.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2005,3.4302,3718243.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2004,3.4668,3605439.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2003,3.4989,3502519.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2002,3.5261,3407180.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2001,3.5494,3315806.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2000,3.5687,3225727.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1999,3.6006,3136344.00,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1998,3.6305,3048453.00,Lower middle income,Sub-Saharan Africa
Costa Rica,2016,9.1883,4857274.00,Upper middle income,Latin America & Caribbean
Costa Rica,2015,8.9011,4807852.00,Upper middle income,Latin America & Caribbean
Costa Rica,2014,8.6004,4757575.00,Upper middle income,Latin America & Caribbean
Costa Rica,2013,8.2939,4706401.00,Upper middle income,Latin America & Caribbean
Costa Rica,2012,7.9899,4654122.00,Upper middle income,Latin America & Caribbean
Costa Rica,2011,7.7072,4600474.00,Upper middle income,Latin America & Caribbean
Costa Rica,2010,7.4578,4545280.00,Upper middle income,Latin America & Caribbean
Costa Rica,2009,7.2162,4488263.00,Upper middle income,Latin America & Caribbean
Costa Rica,2008,7.0079,4429508.00,Upper middle income,Latin America & Caribbean
Costa Rica,2007,6.8243,4369469.00,Upper middle income,Latin America & Caribbean
Costa Rica,2006,6.6504,4308794.00,Upper middle income,Latin America & Caribbean
Costa Rica,2005,6.4757,4247841.00,Upper middle income,Latin America & Caribbean
Costa Rica,2004,6.3031,4187038.00,Upper middle income,Latin America & Caribbean
Costa Rica,2003,6.1379,4125971.00,Upper middle income,Latin America & Caribbean
Costa Rica,2002,5.9805,4063204.00,Upper middle income,Latin America & Caribbean
Costa Rica,2001,5.8336,3996798.00,Upper middle income,Latin America & Caribbean
Costa Rica,2000,5.6979,3925443.00,Upper middle income,Latin America & Caribbean
Costa Rica,1999,5.5738,3848723.00,Upper middle income,Latin America & Caribbean
Costa Rica,1998,5.4612,3767373.00,Upper middle income,Latin America & Caribbean
Cote d'Ivoire,2016,2.9111,23695919.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2015,2.8851,23108472.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2014,2.8871,22531350.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2013,2.8879,21966312.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2012,2.8851,21418603.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2011,2.8748,20895311.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2010,2.8535,20401331.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2009,2.854,19936366.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2008,2.8448,19497986.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2007,2.8258,19085941.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2006,2.7975,18699435.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2005,2.7601,18336303.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2004,2.773,17997738.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2003,2.7774,17679355.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2002,2.7732,17366517.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2001,2.7608,17040152.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,2000,2.7401,16686561.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,1999,2.7469,16300233.00,Lower middle income,Sub-Saharan Africa
Cote d'Ivoire,1998,2.7527,15884552.00,Lower middle income,Sub-Saharan Africa
Croatia,2016,19.3068,4174349.00,Upper middle income,Europe & Central Asia
Croatia,2015,18.8832,4203604.00,Upper middle income,Europe & Central Asia
Croatia,2014,18.5706,4238389.00,Upper middle income,Europe & Central Asia
Croatia,2013,18.2512,4255689.00,Upper middle income,Europe & Central Asia
Croatia,2012,17.9498,4267558.00,Upper middle income,Europe & Central Asia
Croatia,2011,17.712,4280622.00,Upper middle income,Europe & Central Asia
Croatia,2010,17.5601,4417781.00,Upper middle income,Europe & Central Asia
Croatia,2009,17.4264,4429078.00,Upper middle income,Europe & Central Asia
Croatia,2008,17.4071,4434508.00,Upper middle income,Europe & Central Asia
Croatia,2007,17.4399,4436000.00,Upper middle income,Europe & Central Asia
Croatia,2006,17.4122,4440000.00,Upper middle income,Europe & Central Asia
Croatia,2005,17.2475,4442000.00,Upper middle income,Europe & Central Asia
Croatia,2004,17.0889,4439000.00,Upper middle income,Europe & Central Asia
Croatia,2003,16.7936,4440000.00,Upper middle income,Europe & Central Asia
Croatia,2002,16.3979,4440000.00,Upper middle income,Europe & Central Asia
Croatia,2001,15.9739,4440000.00,Upper middle income,Europe & Central Asia
Croatia,2000,15.5657,4426000.00,Upper middle income,Europe & Central Asia
Croatia,1999,15.2271,4554000.00,Upper middle income,Europe & Central Asia
Croatia,1998,14.8785,4501000.00,Upper middle income,Europe & Central Asia
Cuba,2016,14.2911,11475982.00,Upper middle income,Latin America & Caribbean
Cuba,2015,13.9053,11461432.00,Upper middle income,Latin America & Caribbean
Cuba,2014,13.5593,11439767.00,Upper middle income,Latin America & Caribbean
Cuba,2013,13.2664,11412167.00,Upper middle income,Latin America & Caribbean
Cuba,2012,13.0082,11382146.00,Upper middle income,Latin America & Caribbean
Cuba,2011,12.7555,11354651.00,Upper middle income,Latin America & Caribbean
Cuba,2010,12.4872,11333051.00,Upper middle income,Latin America & Caribbean
Cuba,2009,12.1812,11318602.00,Upper middle income,Latin America & Caribbean
Cuba,2008,11.8759,11309754.00,Upper middle income,Latin America & Caribbean
Cuba,2007,11.5695,11303687.00,Upper middle income,Latin America & Caribbean
Cuba,2006,11.2613,11296233.00,Upper middle income,Latin America & Caribbean
Cuba,2005,10.9516,11284253.00,Upper middle income,Latin America & Caribbean
Cuba,2004,10.7094,11266941.00,Upper middle income,Latin America & Caribbean
Cuba,2003,10.4684,11244885.00,Upper middle income,Latin America & Caribbean
Cuba,2002,10.2348,11217998.00,Upper middle income,Latin America & Caribbean
Cuba,2001,10.0223,11186542.00,Upper middle income,Latin America & Caribbean
Cuba,2000,9.8371,11150736.00,Upper middle income,Latin America & Caribbean
Cuba,1999,9.6826,11110004.00,Upper middle income,Latin America & Caribbean
Cuba,1998,9.5593,11064097.00,Upper middle income,Latin America & Caribbean
Curacao,2016,15.9289,159663.00,High income,Latin America & Caribbean
Curacao,2015,15.4984,157980.00,High income,Latin America & Caribbean
Curacao,2014,14.9407,155909.00,High income,Latin America & Caribbean
Curacao,2013,14.4285,153822.00,High income,Latin America & Caribbean
Curacao,2012,13.968,152088.00,High income,Latin America & Caribbean
Curacao,2011,13.5624,150831.00,High income,Latin America & Caribbean
Curacao,2010,13.1842,148703.00,High income,Latin America & Caribbean
Curacao,2009,12.9136,146833.00,High income,Latin America & Caribbean
Curacao,2008,12.6608,145880.00,High income,Latin America & Caribbean
Curacao,2007,12.4393,144056.00,High income,Latin America & Caribbean
Curacao,2006,12.2496,141239.00,High income,Latin America & Caribbean
Curacao,2005,12.1033,137658.00,High income,Latin America & Caribbean
Curacao,2004,11.6857,134192.00,High income,Latin America & Caribbean
Curacao,2003,11.2989,131897.00,High income,Latin America & Caribbean
Curacao,2002,10.944,129205.00,High income,Latin America & Caribbean
Curacao,2001,10.6074,129047.00,High income,Latin America & Caribbean
Curacao,2000,10.2756,133860.00,High income,Latin America & Caribbean
Curacao,1999,9.9247,139428.00,High income,Latin America & Caribbean
Curacao,1998,9.585,144472.00,High income,Latin America & Caribbean
Cyprus,2016,13.1242,1170125.00,High income,Europe & Central Asia
Cyprus,2015,12.8328,1160985.00,High income,Europe & Central Asia
Cyprus,2014,12.533,1152309.00,High income,Europe & Central Asia
Cyprus,2013,12.2321,1143896.00,High income,Europe & Central Asia
Cyprus,2012,11.9397,1135062.00,High income,Europe & Central Asia
Cyprus,2011,11.6669,1124835.00,High income,Europe & Central Asia
Cyprus,2010,11.4172,1112607.00,High income,Europe & Central Asia
Cyprus,2009,11.2449,1098076.00,High income,Europe & Central Asia
Cyprus,2008,11.1054,1081563.00,High income,Europe & Central Asia
Cyprus,2007,10.9898,1063712.00,High income,Europe & Central Asia
Cyprus,2006,10.8815,1045509.00,High income,Europe & Central Asia
Cyprus,2005,10.7656,1027658.00,High income,Europe & Central Asia
Cyprus,2004,10.6078,1010410.00,High income,Europe & Central Asia
Cyprus,2003,10.466,993563.00,High income,Europe & Central Asia
Cyprus,2002,10.3562,976966.00,High income,Europe & Central Asia
Cyprus,2001,10.2811,960282.00,High income,Europe & Central Asia
Cyprus,2000,10.2289,943286.00,High income,Europe & Central Asia
Cyprus,1999,10.1836,926050.00,High income,Europe & Central Asia
Cyprus,1998,10.148,908704.00,High income,Europe & Central Asia
Czech Republic,2016,18.5328,10566332.00,High income,Europe & Central Asia
Czech Republic,2015,17.9945,10546059.00,High income,Europe & Central Asia
Czech Republic,2014,17.4873,10525347.00,High income,Europe & Central Asia
Czech Republic,2013,16.9548,10514272.00,High income,Europe & Central Asia
Czech Republic,2012,16.4174,10510785.00,High income,Europe & Central Asia
Czech Republic,2011,15.9055,10496088.00,High income,Europe & Central Asia
Czech Republic,2010,15.4385,10474410.00,High income,Europe & Central Asia
Czech Republic,2009,15.0697,10443936.00,High income,Europe & Central Asia
Czech Republic,2008,14.7443,10384603.00,High income,Europe & Central Asia
Czech Republic,2007,14.4616,10298828.00,High income,Europe & Central Asia
Czech Republic,2006,14.2264,10238905.00,High income,Europe & Central Asia
Czech Republic,2005,14.0436,10211216.00,High income,Europe & Central Asia
Czech Republic,2004,13.9509,10197101.00,High income,Europe & Central Asia
Czech Republic,2003,13.922,10193998.00,High income,Europe & Central Asia
Czech Republic,2002,13.9245,10196916.00,High income,Europe & Central Asia
Czech Republic,2001,13.8992,10216605.00,High income,Europe & Central Asia
Czech Republic,2000,13.8016,10255063.00,High income,Europe & Central Asia
Czech Republic,1999,13.7741,10283860.00,High income,Europe & Central Asia
Czech Republic,1998,13.6873,10294373.00,High income,Europe & Central Asia
Denmark,2016,19.4309,5728010.00,High income,Europe & Central Asia
Denmark,2015,19.0474,5683483.00,High income,Europe & Central Asia
Denmark,2014,18.5702,5643475.00,High income,Europe & Central Asia
Denmark,2013,18.0263,5614932.00,High income,Europe & Central Asia
Denmark,2012,17.4896,5591572.00,High income,Europe & Central Asia
Denmark,2011,17.0323,5570572.00,High income,Europe & Central Asia
Denmark,2010,16.6677,5547683.00,High income,Europe & Central Asia
Denmark,2009,16.2973,5523095.00,High income,Europe & Central Asia
Denmark,2008,15.9604,5493621.00,High income,Europe & Central Asia
Denmark,2007,15.658,5461438.00,High income,Europe & Central Asia
Denmark,2006,15.389,5437272.00,High income,Europe & Central Asia
Denmark,2005,15.1527,5419432.00,High income,Europe & Central Asia
Denmark,2004,15.0211,5404523.00,High income,Europe & Central Asia
Denmark,2003,14.9429,5390574.00,High income,Europe & Central Asia
Denmark,2002,14.9049,5375931.00,High income,Europe & Central Asia
Denmark,2001,14.8822,5358783.00,High income,Europe & Central Asia
Denmark,2000,14.8538,5339616.00,High income,Europe & Central Asia
Denmark,1999,14.9352,5321799.00,High income,Europe & Central Asia
Denmark,1998,15.0205,5304219.00,High income,Europe & Central Asia
Djibouti,2016,4.1616,942333.00,Lower middle income,Middle East & North Africa
Djibouti,2015,4.1003,927414.00,Lower middle income,Middle East & North Africa
Djibouti,2014,4.0277,912164.00,Lower middle income,Middle East & North Africa
Djibouti,2013,3.9432,896688.00,Lower middle income,Middle East & North Africa
Djibouti,2012,3.8485,881185.00,Lower middle income,Middle East & North Africa
Djibouti,2011,3.7522,865937.00,Lower middle income,Middle East & North Africa
Djibouti,2010,3.6592,851146.00,Lower middle income,Middle East & North Africa
Djibouti,2009,3.5786,836840.00,Lower middle income,Middle East & North Africa
Djibouti,2008,3.5044,822934.00,Lower middle income,Middle East & North Africa
Djibouti,2007,3.4351,809402.00,Lower middle income,Middle East & North Africa
Djibouti,2006,3.3683,796208.00,Lower middle income,Middle East & North Africa
Djibouti,2005,3.3011,783254.00,Lower middle income,Middle East & North Africa
Djibouti,2004,3.2393,770752.00,Lower middle income,Middle East & North Africa
Djibouti,2003,3.1783,758615.00,Lower middle income,Middle East & North Africa
Djibouti,2002,3.1184,746221.00,Lower middle income,Middle East & North Africa
Djibouti,2001,3.0614,732711.00,Lower middle income,Middle East & North Africa
Djibouti,2000,3.0077,717584.00,Lower middle income,Middle East & North Africa
Djibouti,1999,2.9642,700099.00,Lower middle income,Middle East & North Africa
Djibouti,1998,2.9275,680612.00,Lower middle income,Middle East & North Africa
Dominican Republic,2016,6.8104,10648791.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2015,6.6527,10528394.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2014,6.5111,10405844.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2013,6.3858,10281296.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2012,6.2738,10154950.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2011,6.1709,10027095.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2010,6.0736,9897985.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2009,5.9871,9767758.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2008,5.9094,9636520.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2007,5.8362,9504353.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2006,5.7618,9371338.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2005,5.681,9237566.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2004,5.5873,9102998.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2003,5.4852,8967760.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2002,5.3746,8832285.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2001,5.2569,8697126.00,Upper middle income,Latin America & Caribbean
Dominican Republic,2000,5.1327,8562622.00,Upper middle income,Latin America & Caribbean
Dominican Republic,1999,5.0112,8429112.00,Upper middle income,Latin America & Caribbean
Dominican Republic,1998,4.8876,8296375.00,Upper middle income,Latin America & Caribbean
Ecuador,2016,6.8906,16385068.00,Upper middle income,Latin America & Caribbean
Ecuador,2015,6.7042,16144368.00,Upper middle income,Latin America & Caribbean
Ecuador,2014,6.5383,15903112.00,Upper middle income,Latin America & Caribbean
Ecuador,2013,6.4053,15661547.00,Upper middle income,Latin America & Caribbean
Ecuador,2012,6.2974,15419666.00,Upper middle income,Latin America & Caribbean
Ecuador,2011,6.2004,15177355.00,Upper middle income,Latin America & Caribbean
Ecuador,2010,6.1036,14934690.00,Upper middle income,Latin America & Caribbean
Ecuador,2009,5.9875,14691275.00,Upper middle income,Latin America & Caribbean
Ecuador,2008,5.871,14447562.00,Upper middle income,Latin America & Caribbean
Ecuador,2007,5.7555,14205453.00,Upper middle income,Latin America & Caribbean
Ecuador,2006,5.6454,13967480.00,Upper middle income,Latin America & Caribbean
Ecuador,2005,5.5427,13735233.00,Upper middle income,Latin America & Caribbean
Ecuador,2004,5.4202,13509647.00,Upper middle income,Latin America & Caribbean
Ecuador,2003,5.3061,13289601.00,Upper middle income,Latin America & Caribbean
Ecuador,2002,5.199,13072060.00,Upper middle income,Latin America & Caribbean
Ecuador,2001,5.0961,12852755.00,Upper middle income,Latin America & Caribbean
Ecuador,2000,4.9948,12628596.00,Upper middle income,Latin America & Caribbean
Ecuador,1999,4.8976,12398691.00,Upper middle income,Latin America & Caribbean
Ecuador,1998,4.8045,12163885.00,Upper middle income,Latin America & Caribbean
"Egypt, Arab Rep.",2016,5.1102,95688681.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2015,5.0632,93778172.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2014,5.0157,91812566.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2013,4.9589,89807433.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2012,4.8947,87813257.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2011,4.8304,85897561.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2010,4.7727,84107606.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2009,4.766,82465022.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2008,4.7833,80953881.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2007,4.817,79537253.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2006,4.8521,78159048.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2005,4.8766,76778149.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2004,4.9063,75381899.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2003,4.9237,73981942.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2002,4.9278,72590118.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2001,4.9217,71226940.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",2000,4.9062,69905988.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",1999,4.8926,68626664.00,Lower middle income,Middle East & North Africa
"Egypt, Arab Rep.",1998,4.8717,67378056.00,Lower middle income,Middle East & North Africa
El Salvador,2016,8.0989,6344722.00,Lower middle income,Latin America & Caribbean
El Salvador,2015,7.9311,6312478.00,Lower middle income,Latin America & Caribbean
El Salvador,2014,7.7709,6281189.00,Lower middle income,Latin America & Caribbean
El Salvador,2013,7.6181,6250777.00,Lower middle income,Latin America & Caribbean
El Salvador,2012,7.4698,6221246.00,Lower middle income,Latin America & Caribbean
El Salvador,2011,7.3235,6192560.00,Lower middle income,Latin America & Caribbean
El Salvador,2010,7.1771,6164626.00,Lower middle income,Latin America & Caribbean
El Salvador,2009,7.0226,6137276.00,Lower middle income,Latin America & Caribbean
El Salvador,2008,6.865,6110301.00,Lower middle income,Latin America & Caribbean
El Salvador,2007,6.7018,6083475.00,Lower middle income,Latin America & Caribbean
El Salvador,2006,6.5284,6056478.00,Lower middle income,Latin America & Caribbean
El Salvador,2005,6.3414,6028961.00,Lower middle income,Latin America & Caribbean
El Salvador,2004,6.1801,6000775.00,Lower middle income,Latin America & Caribbean
El Salvador,2003,6.0118,5971535.00,Lower middle income,Latin America & Caribbean
El Salvador,2002,5.8391,5940303.00,Lower middle income,Latin America & Caribbean
El Salvador,2001,5.6662,5905962.00,Lower middle income,Latin America & Caribbean
El Salvador,2000,5.4952,5867626.00,Lower middle income,Latin America & Caribbean
El Salvador,1999,5.3455,5825187.00,Lower middle income,Latin America & Caribbean
El Salvador,1998,5.2008,5778706.00,Lower middle income,Latin America & Caribbean
Equatorial Guinea,2016,2.8664,1221490.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2015,2.8915,1175389.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2014,2.9272,1129424.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2013,2.9766,1083746.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2012,3.0367,1038593.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2011,3.1002,994290.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2010,3.1598,951104.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2009,3.2172,909111.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2008,3.2732,868418.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2007,3.3272,829327.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2006,3.3822,792217.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2005,3.4392,757317.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2004,3.495,724817.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2003,3.5513,694611.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2002,3.6088,666407.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2001,3.6662,639762.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,2000,3.7207,614323.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,1999,3.7753,589938.00,Upper middle income,Sub-Saharan Africa
Equatorial Guinea,1998,3.8274,566673.00,Upper middle income,Sub-Saharan Africa
Eritrea,2011,3.6074,4474690.00,Low income,Sub-Saharan Africa
Eritrea,2010,3.5672,4390840.00,Low income,Sub-Saharan Africa
Eritrea,2009,3.5535,4310334.00,Low income,Sub-Saharan Africa
Eritrea,2008,3.5329,4232636.00,Low income,Sub-Saharan Africa
Eritrea,2007,3.5049,4153332.00,Low income,Sub-Saharan Africa
Eritrea,2006,3.4691,4066648.00,Low income,Sub-Saharan Africa
Eritrea,2005,3.425,3969007.00,Low income,Sub-Saharan Africa
Eritrea,2004,3.4196,3858623.00,Low income,Sub-Saharan Africa
Eritrea,2003,3.4124,3738265.00,Low income,Sub-Saharan Africa
Eritrea,2002,3.401,3614639.00,Low income,Sub-Saharan Africa
Eritrea,2001,3.3822,3497124.00,Low income,Sub-Saharan Africa
Eritrea,2000,3.3524,3392801.00,Low income,Sub-Saharan Africa
Eritrea,1999,3.3182,3302263.00,Low income,Sub-Saharan Africa
Eritrea,1998,3.2768,3224223.00,Low income,Sub-Saharan Africa
Estonia,2016,19.1508,1315790.00,High income,Europe & Central Asia
Estonia,2015,18.8218,1315407.00,High income,Europe & Central Asia
Estonia,2014,18.5449,1314545.00,High income,Europe & Central Asia
Estonia,2013,18.2627,1317997.00,High income,Europe & Central Asia
Estonia,2012,17.9863,1322696.00,High income,Europe & Central Asia
Estonia,2011,17.7368,1327439.00,High income,Europe & Central Asia
Estonia,2010,17.5241,1331475.00,High income,Europe & Central Asia
Estonia,2009,17.3819,1334515.00,High income,Europe & Central Asia
Estonia,2008,17.271,1337090.00,High income,Europe & Central Asia
Estonia,2007,17.1576,1340680.00,High income,Europe & Central Asia
Estonia,2006,16.9948,1346810.00,High income,Europe & Central Asia
Estonia,2005,16.7551,1354775.00,High income,Europe & Central Asia
Estonia,2004,16.5286,1362550.00,High income,Europe & Central Asia
Estonia,2003,16.2079,1370720.00,High income,Europe & Central Asia
